name,type,days_ago,price,area,rooms,img,url,utilities,description,availability
Sluiskreek,Room,0,600,10 m2,Number of rooms unlisted,https://resources.kamernet.nl/image/8791ec52-825c-41ad-a38f-fceef715caf0,https://kamernet.nl/en/for-rent/room-rotterdam/sluiskreek/room-2093282,Utilities incl.,"Starting in January, there will be a room available in our super relaxing house in Kreekhuizen. The house is situated in a quiet neighborhood. With a small shopping center and the train station at 10 minutes walking distance. In the shopping center you can find almost all type of stores including 4 supermarkets. And Park De Twee Heuvels is about 15 minutes walking distance for your runs, walks or just to get some fresh air. EUR (Kralingen) is about 30 minutes away by bus. The house consist of a large cozy living room, a kitchen with all the appliances (2 fridge, oven and dish washer). There is also a garden for summer barbeque. The room is 9,5 square meters with nice big windows. Living here is the opposite from living in a student housing, you can expect a quiet environment.  The rent is 600 euros per month including gas, water, electricity and internet. The deposit is 1000 euro. Are you interested? Send us a message and who knows we will meet you soon to get acquainted!In your message include the following: - What your weekend looks like- Your renting period- Work or study	- Do you have a student loan?",27-12-'22 until 30-06-'23
Boeierstraat,Room,0,457,11 m2,Number of rooms unlisted,https://resources.kamernet.nl/image/0aadf230-ffdc-4470-857f-e341df819f57,https://kamernet.nl/en/for-rent/room-rotterdam/boeierstraat/room-2093187,Utilities incl.,"In Oud-Mathenesse you will find this room in an apartment where 2 other students/workinglive. The room has access to the sunny balcony. Everyone has their own room and thekitchen, bathroom and toilet are shared. In addition, there is a large storage room where youcan also put your bicycle.Raiza and Soof are looking for a roommate who is quiet, clean and who doesn't smoke(smoking is also forbidden at the balcony).",01-01-'23 until 31-12-'24
Joost van Geelstraat,Apartment,0,825,50 m2,Total 2 rooms                                                                                                             (1  bedroom),https://resources.kamernet.nl/image/60cd4c58-8697-4a30-a076-3cd1a5b92211,https://kamernet.nl/en/for-rent/apartment-rotterdam/joost-van-geelstraat/apartment-2093218,Utilities excl.,"Independent, upholstered and furnished apartment in Rotterdam-West on the Joost van Geelstraat, side street of the cozy Middellandsplein. The tram stop and supermarket are around the corner and the house is surrounded by many shops, supermarkets, restaurants and cafes.The apartment is a neat house on the 2nd floor of a beautifully renovated and well-maintained historic building on the edge of the center of Rotterdam.Layout:The independent space on the 2nd floor has an area of approximately 50m² and is largely a beautiful, open (loft) space with wooden floors with a sleeping area at the rear, kitchen and bathroom with shower, sink and toilet in the intermediate area on the left, living area at the front and a west-facing balcony at the rear.Monthly rental price:The basic rent is € 825 p.m. The monthly advance payment for gas/electricity is € 160 and for water is € 25. Surcharge for furniture + washing machine: € 75 p.m. Service costs: € 25 p.m. The monthly advance payment for internet: € 30.Location:The Middellandstraat is bustling. The Middellandstraat is a well-known shopping street in Rotterdam. It is a typical Rotterdam street with beautiful 19th century buildings. The street is full of shops and cozy restaurants. You can walk to the heart of the city and Central Station within a few minutes. Movie houses, restaurants, cafes and museums are all nearby. The tram stop is around the corner. The university and college are within cycling distance.Important to know:- 2 months deposit- For rent for a minimum of 1 year- Excluding gas/water/electricity- Exclusive internet- Smoking not allowed- Pets not allowed- Subletting not allowed- The rooms are not rented separately",01-01-'23
Doedesstraat,Room,0,550,25 m2,Number of rooms unlisted,https://resources.kamernet.nl/image/8a316d9e-2a13-4966-9660-a50069ca395d,https://kamernet.nl/en/for-rent/room-rotterdam/doedesstraat/room-2093154,Utilities incl.,"Hey mede student,Ben je op zoek naar een huis waar je rustig je eigen ding kan doen dan is deze ruime en goed geprijsde kamer echt wat voor jou! In dit huis zitten 4 studentenkamers waarmee je samen 2 keukens en 2 wc’s deelt. Dus je zit elkaar vrijwel nooit in de weg. Maar als je elkaar wilt opzoeken ben je ook altijd dichtbij. De kamer zelf heeft een schouw en sierelementen op het plafond wat een huiselijke sfeer meebrengt. Ideaal om ook een bank kwijt te kunnen.Deze kamer is enkel beschikbaar voor een studerende man.Op loopafstand (<5 min) heb je een ah, jumbo, veel lokale winkels, tram en bushalte. Dus een ideale plek om snel naar het centrum te kunnen reizen naar zowel Rotterdam als Schiedam. Met de fiets/ov ben je in 10 minuten op CS!De ruime kamer is goed onderhouden en bied veel vrijheid. Helaas is er geen wasmachine maar de wasserette is dichtbij. Verder heb je alles wat je nodig hebt. De kamer is bij de gemeente geregistreerd. Dus kwa veiligheid/kwaliteit zit je goed!In overleg kan de bank en pax kast gratis overgenomen worden! Scheelt weer sjouwen. Als je interesse of vragen hebt stuur een leuk berichtje en wie weet mag je langskomen om te kijken of de kamer wat voor je is.",01-02-'23
Voermanweg,Apartment,0,1600,88 m2,Total 2 rooms                                                                                                             (2  bedrooms),https://resources.kamernet.nl/image/71d53bc5-4a29-4ddb-b190-ef67449c7e98,https://kamernet.nl/en/for-rent/apartment-rotterdam/voermanweg/apartment-2093127,Utilities excl.,This apartment is close to the shopping center alexandrium. The direct metro line to Erasmus university is nearby. The travel time to metro station near Erasmus campus is 10 minutes. This apartment is equipped with modern furniture’s.,01-01-'23 until 14-08-'23
Tochtstraat,Apartment,1,1400,124 m2,Total 4 rooms                                                                                                             (2  bedrooms),https://resources.kamernet.nl/image/547861d2-2e93-4321-924b-9872ac3977b4,https://kamernet.nl/en/for-rent/apartment-rotterdam/tochtstraat/apartment-2093086,Utilities excl.,"House available in the area called Oude Noorden. It is centrally located and biking distance from the central station. The house is completely furnished. No kids, pets or students.",01-01-'23 until 11-03-'23
Polderlaan,Studio,1,1000,25 m2,Total 1 room                                                                                                            (1  bedroom),https://resources.kamernet.nl/image/8d6998b1-51d8-4781-9119-ac8e9ba2691f,https://kamernet.nl/en/for-rent/studio-rotterdam/polderlaan/studio-2093024,Utilities incl.,"Available todayStudio- 25 m2- Furnished (kitchenware, oven, 140 bed, tables, chair, closet, curtains)- Balcony- Shared washing machine- Rental price 1000,00 (including gas/water/electricity/internet)- Deposit 1000,00- No rent allowance- Paid parking in front of the house- Applying for a parking permit is possible. NOTE this can take a long time.Surroundings- Shops, supermarkets and public transport within walking distanceRequirements and documentation- 1 person aged 22+- Income of at least 2100,00 netto per month- Identification- Payslips from the past 3 months, proof of guarantor or other proof of sufficient income.",07-12-'22
Haagseveer,Room,1,560,10 m2,Number of rooms unlisted,https://resources.kamernet.nl/image/86d19cf8-aa95-4fd9-8240-ef262fbe9339,https://kamernet.nl/en/for-rent/room-rotterdam/haagseveer/room-2092985,Utilities excl.,"This room (approx. 10m²) at the Schiedamseweg in Rotterdam is available immediately for €560,- excluding G/W/E per month. The kitchen, bathroom and toilet are shared with three other residents.The room is located in the district Delfshaven, within walking distance of the picturesque marina and a short distance from the city centre of Rotterdam. Delfshaven is an attractive and nostalgic district with lots of diversity, greenery and access to various shops, restaurants and other facilities. The A20 motorway is 5 minutes away, the tram and metro are within 1 minute walking distance and the center of Rotterdam is 10 minutes by bike.Details - Available immediately; - The house will be unfurnished; - Area of room is approximately 10m²; - Advance service costs (gas, water, electricity) is €85,- month; - Deposit is equal to two times the monthly rent; - Smoking is not allowed in the house; - No pets allowed; - This room is suitable for one person; - Registration with the municipality is possible.If you are interested, please leave your contact details when sending a message. This way we can contact you better.",07-12-'22
Schiedamseweg,Room,1,370,8 m2,Number of rooms unlisted,https://resources.kamernet.nl/image/2c9676e1-1e04-4119-b8fb-fb2802d9ceb7,https://kamernet.nl/en/for-rent/room-rotterdam/schiedamseweg/room-2092980,Utilities excl.,"This room (about 8m²) at the Schiedamseweg in Rotterdam is available immediately for €370,- excluding G/W/E per month. The kitchen, bathroom and toilet are shared with three other residents.The room is located in the district of Delfshaven, within walking distance of the picturesque marina and a short distance from Rotterdam city center. Delfshaven is an attractive and nostalgic neighborhood with lots of diversity, greenery and the availability of various stores, restaurants and other amenities. The A20 freeway is 5 minutes away, the streetcar and metro are less than 1 minute walking distance and the center of Rotterdam is 10 minutes by bike.Details- Available immediately;- The house will be upholstered;- Area of the room is approximately 8m²;- Advance service costs (gas, water, electricity) is €85,- month;- Deposit is equal to two times the monthly rent;- Smoking is not allowed in the house;- No pets allowed;- This room is suitable for one person;- Registration with the municipality is possible.If you are interested, please leave your contact information when sending a message. This way we can contact you better.",07-12-'22
Schieweg,Room,1,700,6 m2,Number of rooms unlisted,https://resources.kamernet.nl/image/92ebc1db-2b53-44ec-bf59-8506c22d49ae,https://kamernet.nl/en/for-rent/room-rotterdam/schieweg/room-2092996,Utilities incl.,"Naar aanleiding van een eerdere advertentie, willen we in deze advertentie graag kenbaar maken dat we uitsluitend op zoek zijn naar een Nederlandse student die een kamer zoekt in Rotterdam; 18-25 jaar. De woning ligt gelegen aan de schieweg, op loopafstand van stadhuisplein en de meent. Erg handig als je iets te dronken naar huis moet lopen. Je komt te wonen met 3 andere studenten, die naast hun studie ook een bijbaan hebben. Buiten deze twee bezigheden, is er genoeg ruimte voor gezelligheid doordeweeks en in het weekend. Het huis, en de daar bijbehorende kamer is vanaf 19 december beschikbaar.",19-12-'22
